city,country,"Meal, Inexpensive Restaurant (USD)","Meal for 2 People, Mid-range Restaurant, Three-course (USD)",McMeal at McDonalds (or Equivalent Combo Meal) (USD),"Domestic Beer (0.5 liter draught, in restaurants) (USD)","Imported Beer (0.33 liter bottle, in restaurants) (USD)","Cappuccino (regular, in restaurants) (USD)","Coke/Pepsi (0.33 liter bottle, in restaurants) (USD)","Water (0.33 liter bottle, in restaurants) (USD)","Milk (regular), (1 liter) (USD)", Loaf of Fresh White Bread (500g) (USD)," Rice (white), (1kg) (USD)", Eggs (regular) (12) (USD), Local Cheese (1kg) (USD), Chicken Fillets (1kg) (USD), Beef Round (1kg) (or Equivalent Back Leg Red Meat) (USD), Apples (1kg) (USD), Ba0a (1kg) (USD), Oranges (1kg) (USD), Tomato (1kg) (USD), Potato (1kg) (USD), Onion (1kg) (USD), Lettuce (1 head) (USD)," Water (1.5 liter bottle, at the market) (USD)"," Bottle of Wine (Mid-Range, at the market) (USD)"," Domestic Beer (0.5 liter bottle, at the market) (USD)"," Imported Beer (0.33 liter bottle, at the market) (USD)", Cigarettes 20 Pack (Marlboro) (USD), One-way Ticket (Local Transport) (USD),Monthly Pass (Regular Price) (USD), Taxi Start (Normal Tariff) (USD),Taxi 1km (Normal Tariff) (USD),Taxi 1hour Waiting (Normal Tariff) (USD),Gasoline (1 liter) (USD),Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car) (USD),Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car) (USD),"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment (USD)",1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans) (USD),"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL) (USD)","Fitness Club, Monthly Fee for 1 Adult (USD)",Tennis Court Rent (1 Hour on Weekend) (USD),"Cinema, International Release, 1 Seat (USD)"," Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child (USD)"," International Primary School, Yearly for 1 Child (USD)", 1 Pair of Jeans (Levis 501 Or Similar) (USD)," 1 Summer Dress in a Chain Store (Zara, H&M, ...) (USD)", 1 Pair of Nike Running Shoes (Mid-Range) (USD), 1 Pair of Men Leather Business Shoes (USD), Apartment (1 bedroom) in City Centre (USD), Apartment (1 bedroom) Outside of Centre (USD),Apartment (3 bedrooms) in City Centre (USD),Apartment (3 bedrooms) Outside of Centre (USD),Price per Square Meter to Buy Apartment in City Centre (USD),Price per Square Meter to Buy Apartment Outside of Centre (USD),Average Monthly Net Salary (After Tax) (USD)," Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate",Consumables,Transportation,Education,Housing,Miscellaneous,Clothing,Total cost,data_quality
Andorra la Vella,Andorra,14.23,52.69,8.43,2.11,3.16,1.77,1.92,1.42,0.95,1.05,2.11,2.53,21.07,10.54,8.43,1.84,1.84,1.84,3.16,1.05,1.58,1.05,0.76,8.43,1.05,1.48,5.01,2,31.61,2.79,1.22,5.27,1.39,18967.41,0,76.19,0.37,40.39,46.89,11.59,6.32,551.46,8640.71,68.49,28.98,98.35,105.37,784.48,645.42,1536.71,1106.43,4425.73,3371.98,2509.67,2.5,161.5,19011.69,9192.17,11086.27,181.75,301.19,43231.22,0
Roseau,Dominica,5.55,60,5.55,1.85,1.85,2.48,1.57,1.49,5,2.13,1.34,4.44,11.1,4.63,8.14,8.3,2.96,4.44,6.66,3.98,2.22,1.79,1.91,8.51,1.99,1.85,7.4,1.3,14.8,7.4,2.3,92.51,1.14,24051.36,25901.46,46.25,0.32,64.75,62.9,37,9.25,141.84,0,67.07,37.93,148.01,127.19,345.88,235.89,1202.57,790.92,120.26,49.24,487.69,25,169.13,50072.27,141.84,2398.88,220.47,380.2,54241.36,0
Pago Pago,American Samoa,23.82,6.66,22.13,1.91,1.91,1,1.19,2.11,1.05,3.16,2.11,2.11,22.13,0,0,2.11,2.11,3.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.14,0,0,0,0,0,0,0,0,0,89.46,0,0,0,0,0,0,0,98.67,0,0,0,81.14,0,269.27,0
Grand Turk,Turks And Caicos Islands,0,0,15,0,0,0,2,1,6,4,0,0,0,0,0,0,0,0,0,0,0,4.5,1.67,0,0,0,0,0,0,0,0,0,0,0,0,200,0,88,0,0,0,0,3000,0,0,0,0,750,650,1500,1200,0,0,5750,0,34.17,0,3000,3350,288,0,13172.17,0
Funafuti,Tuvalu,3.56,10.54,0,4,3.58,1.04,1.79,1.35,1.39,1.15,0.83,3.48,6.08,7.94,4.35,0.87,0.96,1.08,1.63,0.56,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.07,93.26,152.27,106.96,542.57,468.58,3545.85,0,56.68,0,0,1363.64,0,0,5081.24,0
Vaduz,Liechtenstein,26.71,106.85,14.96,5.34,6.41,5.16,4.63,3.38,1.75,3.64,2.14,7.45,14.73,10.35,24.57,2.74,3.95,4.65,4.81,2.02,2.22,2.07,1.02,16.03,2.07,2.14,9.62,4.54,53.42,1.71,1.1,7.49,1.76,30396.88,36195.92,194.84,0.17,54.13,74.79,29.38,19.23,240.4,13077.83,92.23,44.03,103.85,146.49,1522.05,1238.91,2510.69,1981.66,6228,3472.46,7241.72,7.12,291.41,66662.82,13318.23,15431.72,372.54,386.6,105234.21,0
Avarua,Cook Islands,9.62,51.31,9.62,3.69,4.33,3.85,2.41,1.6,1.92,3.78,1.92,5.45,12.83,8.98,11.55,3.21,1.92,3.85,10.26,3.21,2.57,2.57,3.21,16.03,0,4.81,0,0,0,0,0,0,0,0,0,128.28,0.64,0,0,0,0,0,0,71.84,0,0,78.89,166.76,166.76,243.73,243.73,5523.18,545.19,0,0,184.5,0,0,6722.59,128.92,150.73,7353.5,0
San Marino,San Marino,15.81,60.09,6.85,4.21,4.58,1.3,2.07,1.05,1.11,1.4,1.16,2.42,10.01,4.21,14.3,1.58,2.1,1.84,1.58,1.05,1.49,0.79,0.56,4.21,1.58,1.67,5.27,0,52.69,0,2.11,0,1.4,22655.52,23182.39,68.7,0.21,31.26,63.22,0,7.9,266.95,5268.73,42.15,26.34,52.69,50.58,605.9,447.84,590.1,447.84,2634.36,2634.36,2595.73,3.55,154.29,45894.11,5535.68,6754.5,171.29,171.76,61886.81,0
Brades,Montserrat,9.25,46.25,5.55,0,1.85,0,1.85,1.85,3.31,2.24,2.04,4.44,0,0,0,0,0,0,0,0,1.48,5.55,0,11.1,0,0,2.41,1.11,0,7.4,0.19,0,0,11100.63,18501.05,84.18,0.09,71.04,0,0,0,111.01,0,0,0,129.51,0,379.27,314.52,444.03,555.03,0,0,1665.09,0,99.17,29610.38,111.01,1313.58,155.31,129.51,33463.32,0
Pristina,Kosovo (Disputed Territory),4.74,21.07,5.27,1.9,1.69,1.14,1.07,0.95,1.02,0.51,1.19,1.53,4.15,3.89,8.09,0.98,1.24,1.12,1.09,0.68,0.61,0.63,0.44,3.16,0.85,1.04,2.95,0.42,14.75,2.11,0.68,5.27,1.56,15806.18,19599.66,81.62,0.1,17.69,21.64,8.73,5.27,111.23,3358.81,35.71,34.25,60.88,54,320.18,243.11,583.61,413.39,1795.42,922.43,471.75,4.38,73,35430.63,3470.04,3957.96,135.05,184.84,44047.83,1
Vatican City,Vatican City,1.05,0,0,1.05,1.05,1.05,1.05,1.05,1.05,1.16,0,0.73,10.54,10.54,10.54,0,0,0,0,0,0,1.05,1.05,0,1.51,1.05,0,1.05,0,1.05,0.65,0,2.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,895.68,105.37,0,220.76,0,0,2381.46,4.7,45.52,4.77,0,326.13,0,0,3658.26,0
Stanley,Falkland Islands,17.22,55.35,0,4.31,3.08,2.89,1.22,1.11,1.91,3.38,0,6.4,24.6,9.84,9.23,0,0,0,0,0,0,0,0,9.84,0,1.47,12.3,0,0,4.92,0,4.92,1.01,2460,0,196.8,0.06,574.41,12.3,22.14,6.15,553.5,0,0,0,55.35,0,615,615,1230,1230,0,0,2899.55,0,164.15,2470.85,553.5,3075,811.86,55.35,10645.26,0
Jamestown,Saint Helena,14.76,49.2,11.69,4.18,2.46,2.56,1.05,0.94,1.66,1.35,1.6,3.34,9.16,7.69,7.87,4.31,2.08,2.46,4.21,1.97,1.6,2.09,2.15,13.53,4.06,3.57,9.68,0.62,36.9,1.92,1.23,26.64,1.69,26359.47,0,123,1.23,99.63,6.15,0,12.62,369,13873.4,30.75,30.04,40.59,18.45,615,522.75,635.5,635.5,0,0,837.08,6.47,171.22,26428.47,14242.4,1793.75,242.63,119.83,44456.85,0
Marigot,Sint Maarten,14,100,8,2.11,2.11,3.16,2,1.58,2.38,2.02,2.57,3.05,4.21,4.21,12.32,3.82,2.63,2.79,3.17,2.5,2.63,2.32,1.45,7,2.01,2.11,17,2.11,84.3,5.27,5.27,5.27,1.22,16859.92,13698.69,283.33,0.25,42.15,63.22,21.07,8.5,391.67,9500,55,28,65,63.22,790.31,632.25,1475.24,1053.75,0,0,2354.11,5,213.15,30662.05,9891.67,3161.24,418.52,211.22,47707.27,0
Philipsburg,Sint Maarten,14,100,8,3,4,4.83,2,3,2.38,2.02,2.57,3.05,4.75,11.17,12.32,4.32,3.21,5.67,3.17,2.83,2.83,2.32,1.67,7,2.09,3,17,1.25,0,20,5,0,1.22,18250,24750,283.33,0.25,109.33,65,26.67,8.5,391.67,9500,55,28,65,80,1233.33,850,3466.67,2133.33,2516.67,1600,2333.33,7.5,232.2,43027.47,9891.67,10566.67,493.08,228,68013.25,0
Yaren,Nauru,10.87,33.98,10.19,5.44,8.15,4.08,1.36,0.85,6.8,2.04,0,0,0,13.59,10.19,13.59,20.39,13.59,0,0,0,0,1.7,0,0,0,12.23,0,0,0,0,0,1.22,0,0,271.83,0,0,0,0,0,0,0,0,0,0,0,1698.95,1698.95,0,0,0,0,611.62,0,169.04,1.22,0,1698.95,271.83,0,4451.61,0
Road Town,British Virgin Islands,20,55,15,4,0,5,2,1.43,2.2,3.95,6,0,18,10,15,4.5,2.5,0,7,4,3,0,0,7.5,5.5,2,2.4,5,0,50,0,120,1.14,23000,19500,250,0.1,105.67,140,0,10,562.5,18000,85,0,110,140,1833.33,1433.33,4500,3500,0,0,2150,5.5,195.98,42676.14,18562.5,9433.33,505.77,335,75697.55,0
The Valley,Anguilla,8,170,10,4,4,5,3,3,1.74,3.5,2.22,2.22,22.05,16.26,32.63,0,2.04,2.45,4.89,0,0,0,1.11,19.53,1.85,1.85,0,0,0,25,0,0,1.72,45000,0,225,0.15,77.5,45,0,0,150,5168,0,0,0,0,800,800,2000,1750,0,0,1500,0,321.34,45026.72,5318,4550,347.65,0,57863.71,0
Bareilly,India,2.15,6.14,4.61,1.84,4.61,1.47,0.33,0.12,0.61,0.43,0.8,0.81,3.44,1.84,0,0,0.92,0.98,0,0,0.26,0,0.34,0,0,0,4.05,0.43,6.14,1.23,0.25,0,1.23,0,0,49.13,0.01,7.37,6.14,0,2.7,24.56,442.14,12.28,24.56,61.41,85.97,67.55,36.85,184.23,98.25,396.6,237.96,307.04,7.55,35.75,9.28,466.7,953.89,65.35,184.22,2097.33,0
Natal,Brazil,3.35,18.2,5.75,1.05,2.2,1.76,0.96,0.4,1.27,1.42,1.12,2.34,6.76,3.73,6.95,1.61,1.03,0.78,1.94,1.02,1.19,0.47,0.67,6.69,1.15,1.66,2.28,0.78,47.9,0.98,0.67,6.71,1.27,15806.41,22001.25,76.88,0.1,16.05,18.2,14.85,5.75,223.53,4598.23,39.28,27.46,62.27,43.43,182.01,114.96,498.14,191.59,1197.46,622.68,502.55,7.9,77.75,37865.97,4821.76,2624.83,131.83,172.44,46387.04,1
Naples,Italy,15.81,52.69,8.43,4.21,3.69,1.81,1.65,1.05,1.26,1.19,1.68,2.68,11.63,8.77,12.45,1.99,1.79,1.63,2.37,1.29,1.31,0.87,0.64,5.27,1.64,2.46,6.32,1.37,38.99,5.27,1.26,18.97,2.18,26343.63,26080.19,149.59,0.21,30.48,51.28,27.66,9.48,268.92,5374.1,67.62,35.48,85.62,105.37,667.37,403.94,1112.82,856.17,4127.17,2239.21,1408.51,1.67,156.58,52491.86,5643.02,8739.31,268.7,294.09,69671.11,1
Pekanbaru,Indonesia,2.11,11.02,2.92,2.59,2.92,1.3,0.99,0.36,1.12,0.97,1.08,1.69,0,2.27,9.72,2.92,1.43,0.75,0.65,0.58,0.97,0,0.43,0,0,0,2.4,0.26,25.93,0.75,0.52,1.78,0.94,19445.72,17177.05,0,0.26,24.85,22.69,5.19,4.05,113.43,4537.33,29.17,34.57,61.58,41.05,356.5,121,388.91,291.69,0,0,334.9,0,51.19,36652.95,4650.76,801.6,57.04,166.37,43071.31,0
Chiba,Japan,5.58,29.78,5.4,2.61,2.61,3.1,0.84,0.65,1.4,1.45,4.44,1.69,26.06,5.73,13.77,4.47,1.49,4.09,3.54,3.16,3.16,1.12,0.67,5.21,1.64,2.23,3.72,2.16,89.34,4.99,0,0,1.24,0,0,245.23,0.3,34.62,76.93,0,10.42,372.26,8934.22,33.5,29.53,48.39,63.28,521.16,409.49,893.42,724.66,5323.31,0,2124.36,1.4,139.61,97.73,9306.48,7350.88,367.5,174.7,20083.82,0
Dnipro,Ukraine,6.8,21.76,3.81,1.09,1.5,1.1,0.63,0.43,0.89,0.53,1.33,1.22,7.08,3.57,5.21,0.52,1,1.06,1.59,0.37,0.57,0.77,0.47,4.08,0.71,1.09,1.94,0.27,11.82,1.5,0.27,2.26,1.06,21757.12,16960.57,83.21,0.03,5.04,16.38,11.27,3.13,247.03,7188.91,36.34,33.09,61.92,86.5,317.86,207.37,563.71,383.77,1042.83,807.84,388.55,14.16,71.12,38734.87,7435.94,3005.52,119.06,217.85,50304.93,1
Coimbatore,India,2.46,8.6,3.68,1.97,2.7,1.23,0.43,0.15,0.58,0.45,0.67,0.8,5.47,3.07,5.49,1.8,0.67,1.44,0.46,0.43,0.42,0.39,0.38,4.91,1.8,3.82,4.3,0.32,10.44,1.23,0.25,1.9,1.26,11974.72,21646.6,29.02,0.01,9.31,41.58,5.53,2.46,55.73,1381.7,23.24,19.24,31.82,25.98,157.62,91.5,322.4,193.78,738.83,487.65,368.45,10,58.57,33636.72,1437.43,1834.16,87.91,100.28,37691.14,1
Kirkuk,Iraq,4.72,21.01,6.28,1.83,1.68,2.45,0.46,0.2,1,0.72,1.21,1.62,4.29,3.57,9.85,0.85,0.96,0.89,0.61,0.42,0.48,0.43,0.52,6.85,1.52,2.26,1.71,0,0,3,2,5.02,0.35,13959.79,16831.23,88.75,0.09,27.5,28.46,11.34,7,89.17,1484.21,25.72,29.61,26.5,35.86,187.5,166.67,325,266.67,1000,450,1000,8.38,78.39,30801.39,1573.38,2208.34,163.14,117.69,36138.21,0
Zamboanga City,Philippines,1.79,9.87,3.14,0.9,1.26,1.7,0.6,0.36,2.25,1.08,0.99,2.46,5.83,3.79,5.75,2.33,1.09,2.37,1.5,1.15,1.67,0.66,0.54,5.38,1.08,1.7,2.69,0,0,0,0,0,1.31,0,0,103.17,0.14,35.87,26.91,0,2.69,0,0,62.8,29.6,80.74,44.86,0,0,0,0,0,0,0,0,63.93,1.31,0,0,168.78,218,452.02,0
Oklahoma City,United States,11,50,8,3,6,4.36,2.21,1.46,0.91,2.6,3.55,5.23,9.29,11.74,15.37,5.17,1.65,4.31,4.43,3.05,2.08,1.54,2.37,11.2,3.06,2.6,8,2.5,50,5,1.24,50,1.07,22000,19350,235.41,0.26,75.88,24.25,16.5,12,1000,7200,42.43,24.88,109.25,101.56,1281.25,1033.33,2718.33,1212.5,2637.16,1201.97,3167.94,5.27,184.18,41459.81,8200,8803.29,364.3,278.12,63744.16,1
Morelia,Mexico,7.74,23.21,4.64,1.55,2.45,2.26,0.67,0.75,1.03,1.71,1.7,1.57,6.02,6.88,13.06,2.07,0.77,0.77,1.08,1.38,1.03,0.86,1.17,8.8,1.5,2.92,3.4,0.54,15.47,2.06,1.03,10.31,1.08,12247.63,21401.13,40.29,0.08,21.54,23.21,19.77,3.61,192.52,3953.62,44.86,42.95,71.55,43.81,257.84,180.49,919.65,370.27,670.4,825.1,360.98,10,100.99,33679.25,4146.14,2965.91,108.5,203.17,41832.78,0
Tangier,Morocco,2.83,18.89,5.19,1.98,1.89,2.02,0.46,0.28,0.66,0.45,0.85,1.15,9.26,4.56,8.23,1.04,1.09,0.6,0.65,0.47,0.58,0.33,0.49,7.56,1.89,2.01,3.59,0.33,9.44,0.47,0.61,6.61,1.24,18889.31,14166.98,41.22,0.16,36.6,20.24,6.61,4.72,74.84,10861.35,43.68,38.72,75.56,64.34,344.06,190.24,590.29,315.72,1823.31,593.66,388.41,5.4,79,33074.99,10936.19,3513.22,109.55,222.3,48673.12,1
Setagaya,Japan,4.47,29.78,4.09,1.71,2.61,1.27,0.74,0.65,1.24,1.45,4.44,1.6,5.4,2.98,16.75,4.17,2.23,3.35,4.47,2.05,2.01,1.24,1.71,11.17,1.76,2.38,3.35,1.64,51,3.13,2.46,34.99,1.24,19431.93,14741.47,75.94,0.15,40.95,64.52,37.23,14.15,341.24,19357.48,37.19,27.92,53.98,89.34,1285.54,1036.26,3350.33,1997.79,8934.22,5211.63,1712.39,0.88,119.07,34267.86,19698.72,20530.23,232.94,208.43,78056.06,0
Cebu City,Philippines,2.69,25.08,3.23,1.44,2.42,2.47,0.56,0.37,1.7,1.01,0.83,1.67,9.24,4.09,5.98,3.4,1.12,3.59,1.56,1.67,1.94,1.08,0.53,6.82,1.16,2.14,2.15,0.18,8.03,0.72,0.25,2.69,1.32,18578.99,16609.85,76.16,0.13,43.42,31.53,8.07,4.49,99.43,2224.81,38.13,23.1,66.64,61.52,512.63,247.6,812.52,530.57,3565.98,544.24,255.18,10.25,89.94,35202.03,2324.24,5700.91,163.8,189.39,44448.37,1
Songnam,South Korea,6.15,36.88,4.61,2.5,3.84,3.2,1.43,0.77,2,3.26,2.33,2.46,13.44,7.87,18.44,6.15,2.82,2.69,6.84,1.73,2.05,1.79,1,20.74,1.92,1.84,3.46,1.15,0,2.69,0.46,9.22,1.33,26888.06,16901.07,97.78,0.19,20.74,46.09,0,9.22,522.4,26888.06,53.78,30.73,61.97,107.55,635.07,499.35,1152.35,921.88,11523.46,6145.84,2880.86,4,162.21,43803.98,27410.46,20242.88,174.02,254.03,95567.51,0
Aguascalientes,Mexico,6.19,28.36,6.19,2.02,3.29,2.13,0.79,0.55,1.19,1.71,1.63,1.8,8.8,8.01,12.79,2.78,1.29,1.38,1.39,1.43,1.25,1.06,0.73,8.51,1.16,1.38,3.61,0.52,11.35,1.03,1.29,9.28,1.13,20627.59,19224.06,39.37,0.05,26.01,29.1,9.02,3.61,135.63,1959.62,39.6,41.9,64.46,50.71,238.51,152.13,520.85,375.72,684.15,997,850.89,12.67,111.42,39876.25,2095.25,2729.85,107.16,196.67,46218.67,1
Kermanshah,Iran,4.13,14.03,3.28,0.83,1,2.49,0.51,0.33,0.88,0.24,3.52,1.3,4.02,3.88,14.49,1.33,2.21,1.21,0.92,0.72,0.62,0.48,0.42,0.73,0.78,1.19,1,0.14,9,0.15,0.15,2,0.19,66211.5,48771,10.11,0.2,12.28,20.97,25.17,1.5,108.33,523.63,56.14,75.37,271.81,49.52,12608.83,8989.37,24960.29,17868.18,970.63,562.65,492.79,19.33,66.54,114994.13,631.96,53351.12,70.23,452.84,182687.77,0
Marrakech,Morocco,3.31,38.72,5.67,3.07,4.72,1.65,0.88,0.43,0.68,0.39,1.37,1.18,7.2,4.86,7.55,1.23,1.02,0.57,0.5,0.5,0.49,0.33,0.54,5.25,1.78,2.13,3.59,0.38,10.39,0.66,0.52,4.49,1.36,24556.1,23919.41,58.96,0.17,34.41,24.4,27.86,6.14,117.54,2628.76,29.7,37.44,65.28,75.24,375.7,197.29,661.13,338.12,1167.81,700.52,345.66,5.5,99.61,48493.31,2746.3,3064.87,151.94,207.66,55490.55,1
Solapur,India,0.98,6.14,3.68,1.84,1.84,0.61,0.23,0.16,0.59,0.4,0.51,0.88,4.91,2.92,2.92,0.86,0.48,0.86,0.37,0.29,0.26,0.28,0.27,6.14,1.23,2.82,3.99,0.37,3.07,0.61,0.12,1.23,1.34,12281.76,19036.73,26.44,0.02,9.83,7.37,18.42,2.33,58.95,614.09,25.05,21.49,39.3,28.66,92.11,49.13,128.96,92.11,3070.44,1842.26,184.23,9.62,46.46,31325.23,673.04,5182.9,64.41,114.5,37692.5,0
Trujillo,Peru,2.61,18.27,4.18,1.31,6.53,2.7,1.35,0.52,1.07,0.65,1,1.44,3.13,3.92,4.18,1.04,0.39,0.52,0.52,0.52,0.37,0.44,0.57,4.7,1.7,2.87,4.57,0.52,0,0.91,1.31,1.83,1.18,0,0,59.39,0.13,26.11,18.93,0,4.44,156.64,0,26.11,18.27,65.27,45.69,221.9,234.96,382.89,352.43,992.99,730.98,272.38,11,71.07,5.75,156.64,2694.25,109,155.34,3697.33,0
Buffalo,United States,15,75,10,5,6,4.12,2.18,1.72,0.85,2.88,4.78,2.73,12.87,6.29,10.68,5.88,1.36,6.37,6.76,3.1,2.9,1.84,2.07,11,3,3.38,10,2,75,2.45,1.86,20,1.16,30000,32469.25,177.81,0.13,73.5,30,47.5,15,1800,15500,53.17,27,79.43,95.71,1388.33,1008.33,2225,1450,0,0,4264.26,5.43,217.76,62571.72,17300,4683.33,343.94,255.31,91030.08,1
Kitakyushu,Japan,5.96,29.78,4.84,1.86,3.72,2.23,0.89,0.91,1.53,1.21,3.92,1.53,7.45,6.28,29.3,5.21,7.3,3.72,3.63,2.74,2.61,1.07,0.95,11.17,1.86,3.72,4.32,0,0,0,1.12,0,1.2,11912.3,18612.96,210.95,0.12,40.95,0,0,18.61,111.68,0,52.12,22.34,37.23,48.39,521.16,223.36,1042.33,744.52,0,0,2970.63,0.78,149.71,30527.58,111.68,2010.21,270.63,160.08,36722.46,0
Donetsk,Ukraine,4.49,17.82,3.54,0.82,1.3,1.09,0.49,0.31,0.81,0.5,0.93,1.12,6.16,3.26,5.39,0.51,0.89,1.08,1.15,0.38,0.41,0.85,0.42,4.08,0.78,1.14,1.9,0.27,9.72,1.36,0.22,3.26,0.83,17677.66,18098.24,45.91,0.02,4.59,42.04,0,3.33,233.89,3147.01,37.9,30.17,67.56,75.88,132.34,129.62,324.06,194.44,499.58,299.75,228.93,12.62,61.62,35791.56,3380.9,1447.45,95.89,211.51,41362.82,0
Naucalpan de Juarez,Mexico,6.19,18.05,5.93,0.88,2.71,2.27,0.64,0.46,1.06,1.23,1.41,1.34,5.16,6.32,9.43,2.58,1.3,1.29,1.29,1.57,0.96,0.99,0.74,11.35,1.11,1.55,3.35,0.62,7.74,1.03,0.31,6.19,1.12,15470.7,19925.13,48.85,0.05,26.04,128.92,10.31,3.87,180.49,4641.21,50.84,27.07,69.62,81.65,412.55,451.23,1108.73,1031.38,1633.02,1804.91,721.97,10.48,91.16,35412.84,4821.7,6029.27,218.04,229.18,47947.19,0
Owerri,Nigeria,1.13,13.51,9.01,0.68,0.9,2.25,0.23,0.38,3.38,1.13,4.5,2.48,2.7,2.7,3.49,3.94,1.49,1.13,1.13,0.99,2.25,0,0.34,6.53,0.56,0.56,0,0,0,0,0.23,0,0.35,0,0,0,0.03,0,0,0,5.63,182.36,675.42,9.01,45.03,33.77,101.31,0,1575.97,2026.25,1125.7,0,0,0,0,67.39,0.58,857.78,4727.92,5.66,189.12,5848.45,0
Bridgeport,United States,20,80,12,5.5,10,6.75,2.37,2.33,0.96,3.86,5.64,3.97,19.61,13.11,16.19,7.2,2.19,6.36,6.81,4.06,4.24,3,1.77,13.5,3.57,5.17,11.4,1.75,70,6,1.4,22,1.2,20500,23375,279.31,0.17,72.02,21.83,35,12,935,4820.5,53.15,58.33,83.9,165,1803.5,1233,2797.5,2405,0,1614.59,2890,5.2,271.56,43977.35,5755.5,8050.09,420.33,360.38,63533.91,0
Padang,Indonesia,1.39,11.02,2.59,2.59,2.92,1.3,0.39,0.23,1.1,0.75,0.91,1.09,6.81,2.27,6.16,1.3,1.43,0.97,0.65,0.58,0.65,0.19,0.39,7.13,2.59,2.59,1.65,0.26,0,0.32,0.19,1.78,0.8,19445.72,17177.05,0,0.26,24.85,0,0,4.86,113.43,4537.33,29.17,34.57,61.58,41.05,0,0,0,0,0,0,0,0,61.64,36626.12,4650.76,0,29.97,166.37,41534.86,0
Hartford,United States,20,65,10,4,5.75,4.55,2.32,1.79,1.09,3.49,4.15,3.49,14.7,13.22,13.96,4.82,1.32,4.85,5.83,2.62,3.18,2.07,1.67,10,2.16,3.35,12,3,40,3,1.4,24,1.23,24934.5,22391.38,103.15,0.05,60.95,22.5,13,14.5,1500,20000,45.8,41.43,69.75,113.69,1925,1500,3500,2550,3767.37,2421.88,5133.33,4.95,221.38,47398.51,21500,13739.25,214.15,270.67,90407.24,0
Fort Worth,United States,14,60,8.29,4.5,7,4.74,2.07,1.62,1.02,3.29,7.02,3.19,10.84,12.56,15.65,7.01,1.66,4.93,3.88,4.15,2.39,2.12,1.84,15,2.45,2.33,7.74,2.5,95.22,2.25,1.96,18,1.1,23190,23432.67,212.5,0.2,80.62,27.8,16,12.5,1150,12333.33,49.62,32.33,81.87,105.83,1387.5,1045,3025,1966.67,2421.88,2152.78,4479.5,5.31,211.29,46743.7,13483.33,10611.33,349.62,269.65,77541.23,1
Merida,Mexico,7.07,36.1,6.7,2.58,3.48,2.87,0.9,0.71,1.27,1.76,1.16,1.53,7.29,5.31,15.55,2.5,1,1.4,1.32,1.18,1.49,0.94,0.88,8.9,1.26,2.26,3.61,0.41,25.78,1.8,1.12,7.74,1.15,12384.83,17115.03,63.55,0.07,28.4,23.67,8.59,5.16,116.03,4954.06,61.44,38.23,79.49,66.01,410.61,321.92,745.46,722.66,990.12,1172.87,549.45,11.9,121.02,29537.86,5070.09,3953.03,129.44,245.17,40028.57,1
Hubli,India,3.07,6.14,2.46,1.23,6.14,1.84,0.23,0.18,0.59,0.4,0.51,0.95,4.91,3.01,3.19,0.86,0.66,0.86,0.37,0.31,0.27,0.31,0.27,15.35,3.07,3.32,7.37,0.36,15.35,0.92,0.37,0,1.35,12281.76,24563.52,13.48,0,6.14,7.37,4.3,2.46,98.25,1228.18,49.13,30.7,36.85,24.56,76.76,61.41,110.54,122.82,642.23,393.02,368.45,9.43,67.87,36863.63,1326.43,1330.02,33.75,141.24,40217.58,0
Bucheon,South Korea,7.68,23.98,3.38,3.07,4.99,3.93,1.48,0.79,1.84,2.85,1.92,2.67,11.54,10.58,15.36,3.07,3.07,6.5,6.19,3.84,2.92,2.45,0.9,15.36,1.92,2.3,3.46,0.96,0,2.77,0.92,9.22,1.38,29192.75,27425.82,135.98,0.16,18.44,46.09,21.13,7.68,404.15,17902.55,58.26,46.36,70.81,110.36,326.5,307.29,921.88,460.94,6145.84,3841.15,1762.4,3.47,148.04,56633.82,18306.7,11677.1,229.48,285.79,89373.3,0
Campo Grande,Brazil,3.83,17.24,5.75,2.01,2.68,1.39,1.1,0.65,0.98,1.66,0.69,1.98,7.33,3.38,8.11,1.37,1.33,0.63,1.34,0.83,0.82,0.67,0.66,4.22,1.34,1.92,2.11,0.84,60.6,0.78,0.6,5.93,1.25,16764.38,22703.12,54.68,0.34,17.96,15.57,17.24,5.75,124.54,2241.64,43.58,24.91,81.43,50.29,255.46,162.85,453.44,220.33,574.78,344.87,252.83,9.25,76.02,39537.5,2366.18,1756.27,111.54,200.21,44565.26,0
